month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202102,United States,343430,0.0252,0.126,464214,-0.1259,-0.4997,56,-0.1591,-0.2397,380112,0.0486,-0.0805,47066,-0.0041,0.4714,78792,-0.2052,-0.6176,537908,0.1417,0.3205,181,0.0346,0.1949,1797,-0.0039,-0.0641,686807,0.0453,0.2639,998139,-0.0047,-0.2501,1.1588,0.2716,0.7197,0
202101,United States,335000,-0.003,0.1195,531073,-0.1316,-0.4417,66,0.0732,-0.1902,362492,0.1709,-0.0441,47260,0.4224,0.7442,99140,-0.127,-0.5243,471161,-0.1148,0.4708,175,0.0075,0.176,1804,-0.0129,-0.0562,657059,0.0225,0.2525,1002878,-0.1204,-0.2103,0.8872,0.0168,0.5504,0
202012,United States,336000,-0.0174,0.1204,611546,-0.1049,-0.4082,62,0.1389,-0.2013,309580,-0.2055,0.1595,33226,-0.0046,0.5172,113568,-0.3247,-0.3398,532265,-0.1224,0.5447,174,-0.0012,0.1676,1828,-0.014,-0.0484,642606,0.0037,0.2282,1140167,-0.1131,-0.1704,0.8704,-0.0173,0.5369,0
202011,United States,341950,-0.0202,0.1212,683245,-0.0685,-0.4022,54,0.0588,-0.194,389636,-0.1459,0.0563,33380,-0.1753,0.5148,168184,-0.137,-0.4209,606491,-0.0573,0.5387,174,0.0011,0.1605,1854,-0.0162,-0.0456,640231,-0.0012,0.2241,1285560,-0.0631,-0.1642,0.8877,0.0105,0.5428,0
202010,United States,349000,0,0.1262,733489,-0.0205,-0.3928,51,0.02,-0.2031,456192,-0.058,0.0691,40476,-0.0791,0.9089,194892,-0.0106,-0.4537,643379,0.0242,0.5868,174,0.0126,0.1557,1884,-0.0128,-0.0368,640991,0.0118,0.2262,1372185,0.0017,-0.1471,0.8771,0.0383,0.5415,0
202009,United States,349000,0,0.117,748818,-0.0387,-0.3885,50,-0.0196,-0.1906,484288,-0.0193,0.069,43954,-0.0634,1.0203,196980,-0.0341,-0.4599,628154,0.0001,0.5092,171,0.0188,0.1391,1909,-0.0173,-0.0293,633517,0.0201,0.2109,1369854,-0.0209,-0.1628,0.8389,0.0326,0.499,0
202008,United States,349000,0.0116,0.1054,778993,-0.0526,-0.3692,51,-0.0286,-0.1343,493796,-0.0236,0.0296,46928,0.2572,1.0779,203944,-0.0551,-0.4576,628108,0.027,0.4619,168,0.0161,0.1147,1942,-0.0107,-0.0188,621044,0.0323,0.181,1399164,-0.02,-0.157,0.8063,0.0625,0.4584,0
202007,United States,345000,0.0163,0.08,822207,-0.056,-0.3366,53,-0.1463,-0.0789,505736,0.0192,-0.0147,37328,0.0806,0.583,215846,-0.0254,-0.4432,611600,0.0589,0.3864,166,0.0149,0.0911,1963,-0.003,-0.0133,601610,0.0312,0.1321,1427751,-0.0108,-0.1475,0.7439,0.0807,0.3879,0
202006,United States,339450,0.0318,0.0608,870940,-0.0613,-0.2857,62,-0.0956,0.1604,496186,0.1015,-0.1084,34544,0.2706,0.3851,221480,0.1102,-0.4181,577599,0.2517,0.2673,163,0.0246,0.0694,1969,0.0072,-0.0135,583421,0.0496,0.0902,1443327,0.0423,-0.1368,0.6632,0.1658,0.2894,0
202005,United States,329000,0.0305,0.0283,927807,-0.0142,-0.214,68,0.1333,0.3204,450464,0.2918,-0.2289,27188,0.3239,-0.0088,199488,0.2429,-0.4073,461461,0.1352,0.0164,159,0.0235,0.042,1955,0.0098,-0.0154,555876,0.0283,0.0353,1384781,0.0318,-0.1502,0.4974,0.0654,0.1127,0
202004,United States,319250,0.0008,0.0137,941187,0.0047,-0.172,60,0.0619,0.1215,348702,-0.2727,-0.3684,20536,-0.2781,-0.2277,160498,-0.2485,-0.4756,406515,-0.1121,-0.063,156,0.0047,0.0271,1936,-0.0021,-0.0168,540594,-0.0212,0.0151,1342160,-0.0344,-0.1418,0.4319,-0.0568,0.0502,0
202003,United States,319000,0.0459,0.0431,936768,0.0097,-0.1602,57,-0.226,-0.1289,479448,0.1598,0.0036,28448,-0.1107,-0.0886,213582,0.0367,-0.2754,457825,0.1239,0.1979,155,0.0228,0.0383,1940,0.0104,0.0013,552281,0.0163,0.0609,1389960,0.0443,-0.0689,0.4887,0.0497,0.1461,0
202002,United States,305000,0.0192,0.0306,927811,-0.0246,-0.1583,73,-0.1043,-0.0201,413400,0.0901,0.0087,31988,0.1805,-0.091,206024,-0.0115,-0.2786,407347,0.2716,0.2553,151,0.0182,0.0328,1920,0.0044,0.006,543405,0.0358,0.07,1331050,0.0481,-0.0659,0.439,0.1023,0.1446,0
202001,United States,299250,-0.0022,0.0339,951225,-0.0796,-0.1432,82,0.0584,0.0062,379234,0.4204,-0.0493,27096,0.2373,-0.1319,208424,0.2116,-0.262,320336,-0.0703,0.1999,149,0.0004,0.0302,1912,-0.0047,0.0058,524608,0.0027,0.0613,1270014,-0.0759,-0.0756,0.3368,0.0033,0.0963,0
201912,United States,299900,-0.0167,0.0345,1033452,-0.0958,-0.1282,77,0.1493,0.0267,266994,-0.2762,-0.1107,21900,-0.0062,-0.3488,172020,-0.4077,-0.3455,344575,-0.1258,0.1797,149,-0.0073,0.0332,1921,-0.0111,0.005,523218,0.0003,0.0608,1374313,-0.1065,-0.0676,0.3334,-0.0114,0.087,0
201911,United States,304990,-0.0158,0.0339,1142966,-0.0538,-0.1018,67,0.0469,0.0152,368876,-0.1356,-0.0561,22036,0.0392,-0.3763,290424,-0.186,-0.2361,394154,-0.0279,0.2031,150,-0.003,0.0377,1942,-0.0072,0.0065,523036,0.0006,0.0544,1538064,-0.044,-0.0375,0.3449,0.0092,0.0874,0
201910,United States,309900,-0.0081,0.0499,1208001,-0.0136,-0.0738,64,0.0361,0,426724,-0.0581,-0.0245,21204,-0.0254,-0.4759,356776,-0.0217,-0.211,405460,-0.0258,0.173,150,-0.002,0.0417,1956,-0.0052,0.0064,522745,-0.0008,0.0565,1608932,-0.0167,-0.0229,0.3356,-0.0042,0.0706,0
201909,United States,312445,-0.0104,0.0506,1224596,-0.0084,-0.059,62,0.0486,0.0296,453048,-0.0553,-0.0295,21756,-0.0367,-0.5424,364680,-0.0301,-0.2042,416207,-0.0313,0.1231,150,-0.003,0.0465,1966,-0.0066,0.0062,523171,-0.0051,0.0593,1636182,-0.0142,-0.0143,0.3399,-0.008,0.0551,0
201908,United States,315718,-0.0117,0.0577,1235018,-0.0035,-0.039,59,0.0335,0.0245,479588,-0.0657,-0.0263,22584,-0.0422,-0.5655,375988,-0.03,-0.1793,429653,-0.026,0.1044,151,-0.0054,0.0546,1979,-0.0051,0.0047,525855,-0.0104,0.0639,1659800,-0.0089,-0.0067,0.3479,-0.0081,0.0452,0
201907,United States,319450,-0.0017,0.0668,1239298,0.0164,-0.0175,57,0.0755,0.0364,513294,-0.0777,-0.02,23580,-0.0545,-0.575,387628,0.0183,-0.1483,441130,-0.0322,0.095,152,-0.0054,0.057,1990,-0.0033,0.0025,531393,-0.0071,0.0551,1674757,0.0017,0.0089,0.356,-0.0179,0.0366,0
201906,United States,320000,0.0002,0.067,1219250,0.033,0.0027,53,0.0291,0.0392,556512,-0.0474,0.0184,24940,-0.0908,-0.5913,380644,0.1309,-0.0881,455786,0.0039,0.0597,153,-0.0017,0.061,1996,0.0053,0.0025,535171,-0.0033,0.0487,1671981,0.026,0.0159,0.3738,-0.0108,0.0201,0
201905,United States,319950,0.0159,0.0685,1180347,0.0385,0.0206,52,-0.0374,0.0098,584186,0.0581,0.0082,27430,0.0316,-0.5277,336580,0.0997,-0.1084,454030,0.0465,0.0226,153,0.009,0.063,1986,0.0084,0.003,536924,0.0083,0.0493,1629622,0.0421,0.0207,0.3847,0.003,0.0007,0
201904,United States,314950,0.0299,0.0678,1136639,0.019,0.0318,54,-0.1751,0,552106,0.1557,-0.0004,26590,-0.1481,-0.5261,306072,0.0384,-0.0613,433861,0.1352,0.0376,151,0.0156,0.0664,1969,0.0162,0.0025,532529,0.0229,0.0478,1563853,0.0476,0.0317,0.3817,0.0391,0.0021,0
201903,United States,305814,0.0333,0.073,1115464,0.012,0.0455,65,-0.1294,0.1182,477732,0.1657,-0.0497,31212,-0.113,-0.3619,294760,0.0322,0.037,382188,0.1778,0.0562,149,0.0173,0.0711,1938,0.0152,-0.0018,520592,0.025,0.0432,1492804,0.0476,0.0452,0.3426,0.0482,0.0034,0
201902,United States,295950,0.0225,0.0755,1102257,-0.0072,0.055,75,-0.0802,-0.0132,409824,0.0274,-0.0547,35190,0.1274,-0.1244,285572,0.0112,0.1333,324500,0.2155,0.0445,147,0.0157,0.0764,1909,0.0042,-0.0042,507878,0.0274,0.0403,1424984,0.0372,0.0536,0.2944,0.0539,-0.003,0
201901,United States,289450,-0.0016,0.0732,1110220,-0.0634,0.0639,81,0.08,-0.0241,398910,0.3287,0.0455,31214,-0.0719,-0.1589,282412,0.0746,0.2035,266959,-0.086,0.0364,144,0.0033,0.0786,1901,-0.0055,-0.0037,494323,0.0022,0.0374,1373872,-0.0679,0.0565,0.2405,-0.0059,-0.0064,0
201812,United States,289900,-0.0173,0.0741,1185402,-0.0685,0.0514,75,0.1364,-0.0385,300216,-0.2318,0.0426,33632,-0.0481,-0.0816,262812,-0.3087,0.1749,292076,-0.1084,0.0182,144,-0.003,0.0809,1911,-0.0096,-0.0026,493225,-0.0057,0.0426,1473887,-0.0777,0.0444,0.2464,-0.011,-0.008,0
201811,United States,295000,-0.0006,0.0758,1272566,-0.0243,0.0365,66,0.0313,-0.0704,390794,-0.1067,0.0173,35332,-0.1267,-0.1237,380174,-0.1592,0.1589,327604,-0.0522,0.0113,144,0.0009,0.0814,1930,-0.0072,-0.0054,496062,0.0026,0.0487,1598050,-0.0295,0.032,0.2574,-0.0076,-0.0064,0
201810,United States,295168,-0.0075,0.0733,1304194,0.0021,0.0136,64,0.0667,-0.0519,437460,-0.0629,0.0218,40458,-0.149,-0.0906,452164,-0.0132,0.1885,345664,-0.0673,-0.0175,144,0.0025,0.0782,1944,-0.0054,-0.0036,494772,0.0018,0.0443,1646583,-0.008,0.006,0.265,-0.0197,-0.0084,0
201809,United States,297400,-0.0037,0.0815,1301421,0.0127,-0.005,60,0.0435,-0.0625,466824,-0.0522,0.0629,47544,-0.0853,0.0911,458232,0.0003,0.185,370597,-0.0474,0.0031,144,0.0048,0.0783,1954,-0.0081,-0.0031,493879,-0.0008,0.046,1659906,-0.0066,-0.0072,0.2848,-0.018,0.0023,0
201808,United States,298500,-0.0032,0.0855,1285156,0.0188,-0.0298,58,0.0455,-0.0496,492540,-0.0596,-0.015,51978,-0.0632,0.055,458104,0.0066,0.0893,389038,-0.0343,-0.0073,143,-0.0032,0.0745,1970,-0.0073,0.0015,494268,-0.0186,0.0489,1670920,0.0065,-0.0227,0.3027,-0.0167,0.0069,0
201807,United States,299450,-0.0015,0.0733,1261433,0.0373,-0.0458,55,0.0784,-0.0678,523772,-0.0415,-0.0182,55484,-0.0907,0.0485,455104,0.0903,0.0428,402872,-0.0633,-0.0295,144,-0.0016,0.0729,1985,-0.0033,0.0048,503632,-0.0131,0.0553,1660053,0.0087,-0.0408,0.3194,-0.0343,0.0054,0
201806,United States,299900,0.0015,0.0749,1216021,0.0515,-0.0585,51,0,-0.0811,546440,-0.0569,0.0137,61020,0.0507,0.1378,417428,0.1058,0.028,430111,-0.0313,-0.0146,144,0.0001,0.0735,1991,0.0058,0.0073,510335,-0.0027,0.0578,1645735,0.0308,-0.0461,0.3537,-0.0302,0.0158,0
201805,United States,299448,0.0153,0.0811,1156470,0.0498,-0.0771,51,-0.0467,-0.0642,579434,0.0491,0.0232,58074,0.035,0.0897,377500,0.1578,0.0116,443987,0.0618,-0.0115,144,0.0122,0.0764,1980,0.0079,0.0061,511703,0.0069,0.0569,1596561,0.0532,-0.0595,0.3839,0.0043,0.0255,0
201804,United States,294950,0.0349,0.0924,1101640,0.0326,-0.0801,54,-0.0776,-0.0776,552328,0.0987,-0.0051,56108,0.1471,0.0995,326046,0.147,-0.016,418156,0.1556,-0.0096,142,0.0201,0.0766,1964,0.0118,0.0087,508213,0.0184,0.0622,1515863,0.0614,-0.0616,0.3796,0.0404,0.027,0
201803,United States,285000,0.0357,0.0794,1066876,0.0212,-0.0895,58,-0.2318,-0.0569,502704,0.1596,-0.0118,48912,0.2171,0.0964,284248,0.128,-0.0521,361860,0.1648,-0.0275,139,0.0224,0.0701,1941,0.0128,0.0115,499021,0.0222,0.0613,1428228,0.056,-0.0725,0.3392,0.0418,0.0216,0
201802,United States,275175,0.0203,0.0791,1044759,0.0012,-0.0918,76,-0.0904,-0.0736,433522,0.1362,-0.0094,40188,0.0829,0.0825,251992,0.0739,-0.0616,310671,0.2061,-0.0276,136,0.0177,0.0644,1917,0.0047,0.0103,488183,0.0245,0.0628,1352511,0.0401,-0.0761,0.2974,0.0505,0.0196,0
201801,United States,269700,-0.0007,0.0792,1043551,-0.0744,-0.0952,83,0.0641,-0.0568,381558,0.3251,-0.0141,37110,0.0134,0.1624,234662,0.049,-0.0431,257580,-0.1021,-0.0387,134,0.0055,0.06,1908,-0.0044,0.0122,476524,0.0073,0.0648,1300354,-0.0786,-0.0839,0.2468,-0.0076,0.0145,0
201712,United States,269900,-0.0157,0.08,1127436,-0.0817,-0.0873,78,0.0986,-0.0602,287948,-0.2504,0.0231,36620,-0.0917,0.0856,223692,-0.3181,-0.0043,286857,-0.1145,-0.0217,133,-0.0026,0.0594,1916,-0.0124,0.0127,473069,0.0001,0.0651,1411239,-0.0886,-0.0748,0.2544,-0.0094,0.0171,0
201711,United States,274213,-0.0029,0.0847,1227700,-0.0459,-0.0831,71,0.0519,-0.0405,384146,-0.1027,0.0201,40318,-0.0937,0.1955,328048,-0.1377,0.0273,323949,-0.0792,-0.0237,133,-0.0021,0.0547,1940,-0.0054,0.0189,473005,-0.0016,0.064,1548429,-0.054,-0.0712,0.2639,-0.0096,0.0161,0
201710,United States,275000,0,0.0784,1286713,-0.0162,-0.0855,68,0.0547,-0.0625,428122,-0.0252,0.0359,44488,0.0209,0.2315,380434,-0.0162,0.0398,351811,-0.0477,-0.0038,134,0.0026,0.0546,1951,-0.0048,0.0191,473767,0.0034,0.0687,1636782,-0.021,-0.0684,0.2734,-0.009,0.0224,0
201709,United States,275000,0,0.0784,1307960,-0.0126,-0.0933,64,0.0579,-0.0922,439188,-0.1217,-0.0302,43576,-0.1155,0.1706,386688,-0.0805,-0.049,369437,-0.0573,-0.0003,133,0.0013,0.0521,1960,-0.0036,0.0208,472171,0.002,0.0757,1671923,-0.0221,-0.0749,0.2825,-0.0134,0.0263,0
201708,United States,275000,-0.0143,0.0781,1324680,0.0021,-0.0923,61,0.0254,-0.0902,500032,-0.0627,0.0622,49266,-0.069,0.2169,420552,-0.0364,0.029,391895,-0.0559,-0.0024,133,-0.0046,0.0523,1967,-0.0041,0.0239,471233,-0.0126,0.0734,1709732,-0.0121,-0.0748,0.2958,-0.0182,0.0267,0
201707,United States,279000,0,0.0774,1321957,0.0235,-0.096,59,0.0631,-0.0781,533468,-0.0104,0.0113,52916,-0.0133,0.201,436440,0.0748,0.0419,415112,-0.0489,-0.0005,134,-0.0011,0.0548,1975,-0.0008,0.0249,477231,-0.0108,0.0782,1730736,0.0032,-0.0757,0.314,-0.0239,0.03,0
